agent_number,hat_number
0,555
1,1441
2,1519
3,3611
4,1710
5,4652
6,433
7,1016
8,3052
9,2189
10,3649
11,4704
12,4245
13,2943
14,1947
15,425
16,53
17,2472
18,2185
19,1970
20,4336
21,869
22,1051
23,714
24,1474
25,3841
26,4477
27,4496
28,3081
29,178
30,2827
31,1187
32,1370
33,6
34,147
35,3039
36,1714
37,2338
38,4142
39,28
40,1594
41,290
42,2105
43,4454
44,3004
45,1181
46,3255
47,4261
48,4374
49,759
50,2097
51,4268
52,4263
53,3277
54,2813
55,1983
56,116
57,1707
58,3927
59,2653
60,14
61,907
62,4052
63,1811
64,3562
65,4092
66,4205
67,1390
68,4232
69,3558
70,1845
71,4835
72,2161
73,233
74,2797
75,614
76,4329
77,1426
78,4649
79,4610
80,4904
81,477
82,754
83,1830
84,2988
85,3835
86,1964
87,4233
88,1567
89,4118
90,3529
91,2387
92,1744
93,0
94,3971
95,1884
96,4883
97,554
98,857
99,1198
100,2842
101,93
102,3693
103,299
104,4931
105,3367
106,3856
107,2716
108,3442
109,1789
110,4430
111,2538
112,3636
113,3536
114,1714
115,2705
116,3552
117,2251
118,1252
119,4736
120,1875
121,1787
122,210
123,3873
124,821
125,329
126,3146
127,3398
128,4045
129,963
130,2623
131,4892
132,2699
133,607
134,3877
135,4562
136,2425
137,192
138,2155
139,4418
140,4759
141,4838
142,2624
143,4240
144,4399
145,692
146,1533
147,4941
148,4228
149,1385
150,921
151,1031
152,3438
153,4158
154,326
155,4470
156,836
157,3212
158,3588
159,3108
160,917
161,3116
162,2449
163,1935
164,1638
165,2251
166,3912
167,4919
168,2263
169,3375
170,1291
171,2420
172,155
173,2790
174,3376
175,3900
176,2966
177,4699
178,4501
179,1036
180,1896
181,3644
182,401
183,1404
184,123
185,86
186,2589
187,89
188,1532
189,1361
190,2874
191,236
192,3329
193,3319
194,2906
195,4505
196,1817
197,4328
198,3957
199,647
200,994
201,54
202,333
203,1343
204,2449
205,289
206,4195
207,1688
208,3520
209,4194
210,3419
211,4319
212,4535
213,3150
214,3458
215,1080
216,850
217,909
218,284
219,4912
220,3739
221,2209
222,558
223,2257
224,724
225,1458
226,192
227,4870
228,3193
229,1805
230,3274
231,4093
232,2449
233,3379
234,2445
235,2683
236,3026
237,4465
238,217
239,1255
240,4622
241,38
242,3641
243,1322
244,4268
245,788
246,795
247,2822
248,1365
249,2390
250,1986
251,758
252,2494
253,452
254,1980
255,1402
256,3423
257,3683
258,3593
259,4809
260,4351
261,1801
262,2004
263,1657
264,2997
265,2584
266,4322
267,4890
268,3909
269,1599
270,4436
271,1342
272,1741
273,285
274,754
275,359
276,1376
277,2196
278,3641
279,2640
280,2757
281,2609
282,3722
283,3915
284,4998
285,1657
286,3573
287,4665
288,4380
289,4892
290,3044
291,3332
292,1499
293,298
294,498
295,3855
296,319
297,937
298,3441
299,4207
300,2391
301,814
302,3408
303,4900
304,1221
305,3393
306,609
307,1104
308,4462
309,2339
310,2404
311,678
312,2746
313,2509
314,3650
315,3898
316,1566
317,4877
318,2533
319,4869
320,1393
321,4780
322,3061
323,2813
324,1483
325,2353
326,3145
327,3111
328,1931
329,2263
330,1339
331,2701
332,2438
333,209
334,1162
335,2241
336,2762
337,2429
338,4664
339,2819
340,3225
341,4674
342,1122
343,4204
344,4337
345,4805
346,4561
347,703
348,2884
349,2919
350,4015
351,1615
352,728
353,77
354,2663
355,4777
356,2691
357,2844
358,2820
359,2587
360,3361
361,1310
362,4932
363,11
364,1223
365,3063
366,1396
367,1278
368,3668
369,2174
370,1720
371,3060
372,1430
373,57
374,3802
375,761
376,1172
377,440
378,4707
379,825
380,3899
381,4917
382,1126
383,364
384,2820
385,1163
386,254
387,1374
388,2755
389,1883
390,233
391,3382
392,3903
393,1299
394,1504
395,1204
396,2575
397,2026
398,1398
399,3753
400,4158
401,4331
402,340
403,1264
404,2345
405,2334
406,4783
407,3161
408,898
409,4349
410,4137
411,4546
412,726
413,70
414,4184
415,2532
416,4446
417,685
418,3317
419,1172
420,4121
421,658
422,3081
423,3850
424,3899
425,208
426,3983
427,2918
428,3712
429,3366
430,359
431,1890
432,608
